fastq_name,ingest_time,alignment_time,postqc_time
NW_TX0094-6,,,
NW_TX0094-5,,,
NW_TX0094-3,,,
SQ_AT0020-10,,,
NW_TX0094-1,,,
NW_TX4032-8,,,
NW_TX4032-4,,,
NW_TX0003-28,,,
NW_TX0003-29,,,
NW_TX0094-9,,,
NW_TX0003-22,,,
NW_TX0003-23,,,
NW_TX0003-20,,,
NW_TX0003-21,,,
NW_TX0003-26,,,
NW_TX0003-27,,,
NW_TX0003-24,,,
NW_TX0003-25,,,
SQ_AT0024-2,,,
SQ_AT0024-1,,,
NW_TX0036-11,,,
NW_TX0036-10,,,
NW_TX0008-6,,,
SQ_MX2022-3,,,
NW_TX0160-8,,,
SQ_MX2022-6,,,
10X353-3,,,
10X353-2,,,
10X353-1,,,
10X353-6,,,
10X353-5,,,
10X353-4,,,
10X215-4,,,
10X215-5,,,
10X215-6,,,
10X215-7,,,
10X215-1,,,
10X215-2,,,
10X215-3,,,
10X215-8,,,
NW_TX0027-11,,,
NW_TX0027-10,,,
NW_TX0027-13,,,
NW_TX0027-12,,,
NW_TX0052-1,,,
NW_TX0052-3,,,
NW_TX0052-2,,,
NW_TX0052-5,,,
NW_TX0052-4,,,
NW_TX0052-7,,,
NW_TX0052-6,,,
NW_TX0052-9,,,
NW_TX0052-8,,,
10X380-7,,,
10X380-6,,,
10X380-5,,,
10X380-4,,,
10X380-3,,,
10X380-2,,,
10X380-1,,,
10X380-8,,,
NW_TX0018-3,,,
NW_TX0018-2,,,
NW_TX0018-1,,,
NW_TX0018-7,,,
NW_TX0018-6,,,
NW_TX0018-4,,,
NW_TX0018-9,,,
NW_TX0018-8,,,
NW_TX0119-9,,,
NW_TX0119-8,,,
NW_TX0119-7,,,
NW_TX0119-6,,,
NW_TX0119-5,,,
NW_TX0119-4,,,
NW_TX0119-3,,,
NW_TX0119-2,,,
NW_TX0119-1,,,
SQ_AT0561-8,,,
10X249-3,,,
10X249-2,,,
10X249-1,,,
10X249-7,,,
10X249-6,,,
10X249-5,,,
10X249-4,,,
10X249-8,,,
10X381-7,,,
NW_TX0111-7,,,
NW_TX0111-6,,,
NW_TX0111-5,,,
NW_TX0111-4,,,
NW_TX0111-3,,,
NW_TX0111-2,,,
NW_TX0111-1,,,
NW_TX0111-9,,,
NW_TX0111-8,,,
10X241-8,,,
10X241-3,,,
10X241-2,,,
10X241-1,,,
10X241-7,,,
10X241-6,,,
10X241-5,,,
10X241-4,,,
SM-K6L23-2,,,
SM-K6L23-3,,,
SM-K6L23-1,,,
NW_TX0137-9,,,
NW_TX0137-8,,,
NW_TX0137-7,,,
NW_TX0137-6,,,
NW_TX0137-5,,,
NW_TX0137-4,,,
NW_TX0137-3,,,
NW_TX0137-2,,,
NW_TX0137-1,,,
NW_AT1510-6,,,
NW_AT1510-7,,,
NW_AT1510-4,,,
NW_AT1510-5,,,
NW_AT1510-2,,,
NW_AT1510-3,,,
NW_AT1510-1,,,
NW_AT1510-8,,,
NW_AT1510-9,,,
NW_TX0037-8,,,
NW_TX0037-9,,,
NW_TX0037-2,,,
NW_TX0037-3,,,
NW_TX0037-1,,,
NW_TX0037-6,,,
NW_TX0037-7,,,
NW_TX0037-4,,,
NW_TX0037-5,,,
NW_TX4006-6,,,
NW_TX4006-4,,,
NW_TX4006-5,,,
NW_TX4006-2,,,
NW_TX4006-3,,,
NW_TX4006-1,,,
NY-TX14023-5,,,
NY-TX14023-4,,,
NY-TX14023-3,,,
NY-TX14023-2,,,
NY-TX14023-1,,,
NW_TX1062-7,,,
NW_TX1062-6,,,
NW_TX1062-5,,,
NW_TX1062-4,,,
NW_TX1062-3,,,
NW_TX1062-2,,,
NW_TX1062-1,,,
NW_TX1062-8,,,
NW_TX0114-6,,,
NW_TX0114-7,,,
NW_TX0114-4,,,
NW_TX0114-5,,,
NW_TX0114-2,,,
NW_TX0114-3,,,
NW_TX0114-1,,,
NW_TX0114-8,,,
NW_TX0114-9,,,
SM-K6L26-7,,,
SM-K6L26-6,,,
SM-K6L26-5,,,
SM-K6L26-4,,,
SM-K6L26-3,,,
SM-K6L26-2,,,
SM-K6L26-1,,,
SQ_AT0610-9,,,
SQ_AT0610-8,,,
NW_TX0009-20,,,
NW_TX0009-21,,,
NW_TX0009-22,,,
SQ_AT0060-8,,,
NW_TX0182-9,,,
NW_TX0182-8,,,
NW_TX0182-3,,,
NW_TX0182-2,,,
NW_TX0182-1,,,
NW_TX0182-7,,,
NW_TX0182-6,,,
NW_TX0182-5,,,
NW_TX0182-4,,,
SQ_AT0019-8,,,
NY-TX14043-4,,,
NY-TX14043-1,,,
SQ_AT0019-7,,,
NY-TX14043-3,,,
NY-TX14043-2,,,
NW_TX4045-5,,,
NW_TX4045-6,,,
SQ_AT0039-1,,,
NY-TX14008-2,,,
NY-TX14008-3,,,
NY-TX14008-1,,,
NY-TX14008-6,,,
NY-TX14008-4,,,
NY-TX14008-5,,,
SQ_AT0039-3,,,
SM-D9E43-7,,,
SM-D9E43-6,,,
SM-D9E43-5,,,
SM-D9E43-4,,,
SM-D9E43-2,,,
SM-D9E43-1,,,
SQ_AT0614-4,,,
NW_AT1507-10,,,
NW_TX0083-11,,,
NW_TX0083-10,,,
10X376-6,,,
10X376-7,,,
NW_TX0061-10,,,
NW-TX4106-6,,,
NW_TX0064-6,,,
NW_AT1506-9,,,
NW_AT1506-8,,,
NW_AT1506-3,,,
NW_AT1506-2,,,
NW_AT1506-1,,,
NW_AT1506-7,,,
NW_AT1506-6,,,
NW_AT1506-5,,,
NW_AT1506-4,,,
SQ_AT0620-4,,,
SQ_AT0578-7,,,
SQ_AT0578-1,,,
SQ_AT0578-2,,,
SQ_AT0620-5,,,
SQ_AT0578-8,,,
SQ_AT0620-6,,,
NW_TX0006-2,,,
NW_TX0006-3,,,
NW_TX0006-1,,,
NW_TX0006-6,,,
NW_TX0006-7,,,
NW_TX0006-4,,,
NW_TX0006-5,,,
NW_TX0006-8,,,
NW_TX0006-9,,,
NW-TX4079-2,,,
NW-TX4079-3,,,
NW-TX4079-1,,,
NW_TX0105-8,,,
NW_TX0105-9,,,
NW-TX4079-4,,,
NW_TX0105-4,,,
NW_TX0105-5,,,
NW_TX0105-6,,,
NW_TX0105-7,,,
NW_TX0105-1,,,
NW_TX0105-2,,,
NW_TX0105-3,,,
10X248-8,,,
SQ_AT0058-2,,,
SQ_AT0058-1,,,
NW_TX0147-8,,,
NW_TX0147-9,,,
NW_TX0147-6,,,
NW_TX0147-7,,,
NW_TX0147-4,,,
NW_TX0147-5,,,
NW_TX0147-2,,,
NW_TX0147-3,,,
NW_TX0147-1,,,
SQ_MX2023-6,,,
10X240-6,,,
10X240-4,,,
10X240-2,,,
SQ_AT0025-5,,,
10X240-3,,,
SQ_AT0034-1,,,
SQ_AT0034-2,,,
NW_TX4059-4,,,
NW_TX4059-2,,,
NW_TX4059-3,,,
NW_TX4059-1,,,
SQ_AT0025-2,,,
10X191-3,,,
10X191-2,,,
10X191-1,,,
10X191-7,,,
10X191-6,,,
10X191-5,,,
10X191-4,,,
10X191-8,,,
SQ_AT0040-10,,,
SQ_AT0040-11,,,
10X354-6,,,
NW_TX0152-8,,,
NW_TX0152-9,,,
NW_TX0152-1,,,
NW_TX0152-2,,,
NW_TX0152-3,,,
NW_TX0152-4,,,
NW_TX0152-5,,,
NW_TX0152-6,,,
NW_TX0152-7,,,
SQ_AT0052-5,,,
10X194-8,,,
SQ_AT0052-4,,,
10X194-2,,,
10X194-1,,,
10X194-6,,,
10X194-7,,,
10X194-4,,,
10X194-5,,,
NW_TX0198-8,,,
SQ_AT0052-6,,,
NW_TX0198-2,,,
NW_TX0198-3,,,
NW_TX0198-1,,,
NW_TX0198-6,,,
NW_TX0198-7,,,
NW_TX0198-4,,,
NW_TX0198-5,,,
10X357-7,,,
10X357-6,,,
10X357-5,,,
10X357-4,,,
10X357-2,,,
10X357-1,,,
10X357-8,,,
10X384-3,,,
10X384-2,,,
10X384-1,,,
SQ_AT0564-14,,,
10X384-7,,,
10X384-6,,,
10X384-5,,,
10X384-4,,,
NW_TX0036-7,,,
NW_TX0036-6,,,
NW_TX0036-5,,,
NW_TX0036-4,,,
NW_TX0036-3,,,
NW_TX0036-2,,,
NW_TX0036-1,,,
NW_TX0036-9,,,
NW_TX0036-8,,,
NW_TX0172-8,,,
NW_TX0172-9,,,
SQ_AT0578-5,,,
SQ_AT0561-6,,,
SQ_AT0561-4,,,
SQ_AT0561-5,,,
10X360-8,,,
NW_TX0014-9,,,
NW_TX0014-8,,,
10X360-1,,,
NW_TX0014-6,,,
NW_TX0014-5,,,
NW_TX0014-4,,,
NW_TX0014-3,,,
NW_TX0014-2,,,
NW_TX0014-1,,,
10X360-6,,,
NW_TX4007-3,,,
NW_TX0134-5,,,
NW_TX0115-1,,,
NW_TX0134-7,,,
NW_TX0115-7,,,
NW_TX0115-6,,,
NW_TX0134-2,,,
NW_TX0115-4,,,
NW_TX0115-9,,,
NW_TX0115-8,,,
NW_TX0134-8,,,
NW_TX0134-9,,,
SQ_AT0629-9,,,
NY-TX14042-1,,,
NY-TX14042-2,,,
NY-TX14042-3,,,
NY-TX14042-4,,,
NW_TX1069-4,,,
NW_TX1069-5,,,
NW_TX1069-6,,,
NW_TX1069-7,,,
NW_TX0088-4,,,
NW_TX0088-5,,,
NW_TX1069-2,,,
NW_TX1069-3,,,
NW_TX0088-8,,,
NW_TX0088-9,,,
NW_TX1069-8,,,
NW_TX1069-9,,,
NW_TX0033-6,,,
NW_TX0033-7,,,
NW_TX0033-3,,,
NW_TX0033-8,,,
NW_TX0080-8,,,
NW_TX0080-9,,,
NW_TX0080-1,,,
NW_TX0080-2,,,
NW_TX0080-3,,,
NW_TX0080-4,,,
NW_TX0080-5,,,
NW_TX0080-6,,,
NW_TX0080-7,,,
NW_TX0013-12,,,
NW_TX0013-13,,,
NW_TX0013-10,,,
NW_TX0013-11,,,
NW_TX0013-14,,,
NW_TX4022-1,,,
NW_TX4022-2,,,
NW_TX4022-3,,,
NW_TX4022-4,,,
NW_TX4022-5,,,
NW_TX4022-6,,,
NW_TX4022-7,,,
NW_TX0150-6,,,
NW_TX0150-7,,,
NW_TX0150-4,,,
NW_TX0150-5,,,
NW_TX0150-2,,,
NW_TX0150-3,,,
NW_TX0150-1,,,
NW_TX0150-8,,,
NW_TX0150-9,,,
NW_TX0002-10,,,
NW_TX0002-11,,,
NW_TX0002-12,,,
NW_TX0002-13,,,
NW_TX0002-14,,,
NW_TX0002-15,,,
NW_TX0002-16,,,
NW_TX0002-17,,,
NW_TX0002-18,,,
NW_TX0002-19,,,
SQ_AT0562-7,,,
NW_TX4007-2,,,
NW_TX4007-1,,,
NW_TX4007-7,,,
NW_TX4007-6,,,
NW_TX4007-5,,,
NW_TX4007-4,,,
NW_TX0139-9,,,
NW_TX0139-8,,,
NW-AT0710-2,,,
NW-AT0710-3,,,
NW-AT0710-8,,,
NW-AT0710-9,,,
NY-AT16077-2,,,
NY-AT16077-3,,,
NY-AT16077-7,,,
NY-AT16077-8,,,
NW_TX0139-5,,,
NW_TX0139-4,,,
NW_TX0139-7,,,
NW_TX0139-6,,,
NW_TX0139-1,,,
NW_TX0139-3,,,
NW_TX0139-2,,,
NW_TX0115-3,,,
10X135-1,,,
10X135-3,,,
10X135-2,,,
10X135-4,,,
SQ_AT0046-1,,,
SQ_AT0571-10,,,
SM-G9JI2-9,,,
SM-G9JI2-8,,,
SM-G9JI2-5,,,
SM-G9JI2-4,,,
SM-G9JI2-7,,,
SM-G9JI2-6,,,
SM-G9JI2-1,,,
SQ_AT0056-10,,,
SM-G9JI2-3,,,
SM-G9JI2-2,,,
NW-TX4075-7,,,
NW_TX4041-1,,,
NW_TX0045-9,,,
NW_TX0045-8,,,
NW_TX0045-5,,,
NW_TX0045-4,,,
NW_TX0045-7,,,
NW_TX0045-6,,,
NW_TX0045-1,,,
NW_TX0045-3,,,
NW_TX0045-2,,,
NW_TX0048-4,,,
NW_TX0048-5,,,
NW_TX0048-6,,,
NW_TX0048-7,,,
NW_TX0048-1,,,
NW_TX0048-2,,,
NW_TX0048-3,,,
NW_TX0048-8,,,
NW_TX0048-9,,,
NW_TX4049-5,,,
NW_TX4049-1,,,
SQ_AT0590-2,,,
SQ_AT0590-1,,,
SQ_AT0590-6,,,
SQ_AT0590-7,,,
SQ_AT0590-9,,,
NW_TX0034-10,,,
SM-HH8FO-13,,,
SM-HH8FO-12,,,
SM-HH8FO-11,,,
SM-HH8FO-10,,,
10X120-3,,,
10X120-4,,,
10X174-1,,,
10X174-2,,,
10X265-1,,,
10X265-2,,,
10X265-3,,,
10X265-4,,,
10X265-5,,,
10X265-6,,,
10X265-7,,,
10X265-8,,,
10X348-1,,,
10X348-2,,,
10X348-3,,,
10X348-4,,,
10X348-5,,,
10X348-6,,,
10X348-7,,,
10X348-8,,,
10X386-2,,,
10X386-3,,,
10X386-4,,,
10X386-5,,,
10X386-6,,,
10X386-7,,,
10X386-8,,,
10X387-2,,,
10X387-3,,,
10X387-4,,,
10X387-5,,,
10X387-6,,,
10X387-7,,,
10X388-2,,,
10X388-3,,,
10X388-4,,,
10X388-5,,,
10X388-6,,,
SQ_AT0610-11,,,
SQ_AT0610-10,,,
10X193-7,,,
10X193-6,,,
10X193-1,,,
10X193-3,,,
10X193-2,,,
NW_TX0146-9,,,
NW_TX0146-8,,,
NW_TX0146-3,,,
NW_TX0146-2,,,
NW_TX0146-1,,,
NW_TX0146-7,,,
NW_TX0146-6,,,
NW_TX0146-5,,,
NW_TX0146-4,,,
10X174-3,,,
10X174-4,,,
10X174-5,,,
10X174-6,,,
10X174-7,,,
10X174-8,,,
NW-TX34009-1,,,
NW-TX34009-10,,,
NW-TX34009-11,,,
NW-TX34009-12,,,
NW-TX34009-2,,,
NW-TX34009-3,,,
NW-TX34009-4,,,
NW-TX34009-5,,,
NW-TX34009-6,,,
NW-TX34009-7,,,
NW-TX34009-8,,,
NW-TX34009-9,,,
NW-TX34010-1,,,
NW-TX34010-10,,,
NW-TX34010-11,,,
NW-TX34010-12,,,
NW-TX34010-2,,,
NW-TX34010-3,,,
NW-TX34010-4,,,
NW-TX34010-5,,,
NW-TX34010-6,,,
NW-TX34010-7,,,
NW-TX34010-8,,,
NW-TX34010-9,,,
NY-TX24017-1,,,
NY-TX24017-10,,,
NY-TX24017-11,,,
NY-TX24017-12,,,
NY-TX24017-2,,,
NY-TX24017-3,,,
NY-TX24017-4,,,
NY-TX24017-5,,,
NY-TX24017-6,,,
NW_TX4049-3,,,
NW-TX4080-2,,,
NW-TX4080-3,,,
NW-TX4080-1,,,
NW-TX4080-4,,,
SQ_AT0614-11,,,
SQ_AT0614-13,,,
SQ_AT0614-12,,,
10X229-1,,,
10X229-3,,,
10X229-2,,,
10X229-5,,,
10X229-4,,,
10X229-7,,,
10X229-6,,,
10X229-8,,,
NW_TX0002-8,,,
NW_TX0002-9,,,
NW_TX0002-6,,,
NW_TX0002-7,,,
NW_TX0002-4,,,
NW_TX0002-5,,,
NW_TX0002-2,,,
NW_TX0002-3,,,
NW_TX0002-1,,,
NY-TX14034-3,,,
NY-TX14034-2,,,
NY-TX14034-1,,,
NY-TX14034-4,,,
NW_TX0074-5,,,
NW_TX4058-3,,,
NW_TX4058-2,,,
NW_TX4058-1,,,
NW_TX4058-6,,,
NW_TX4058-5,,,
NW_TX4058-4,,,
NW_TX0074-7,,,
NW_TX0202-1,,,
NW_TX0202-2,,,
NW_TX0202-3,,,
NW_TX0202-4,,,
NW_TX0202-5,,,
NW_TX0202-6,,,
NW_TX0202-7,,,
NW_TX0202-8,,,
NW_TX0202-9,,,
SQ_AT0029-12,,,
NW_TX0191-9,,,
NW_TX0191-8,,,
NW_TX0191-7,,,
NW_TX0191-6,,,
NW_TX0191-5,,,
NW_TX0191-4,,,
NW_TX0191-3,,,
NW_TX0191-2,,,
NW_TX0191-1,,,
NW_TX0199-7,,,
NW_TX0199-6,,,
NW_TX0199-5,,,
NW_TX0199-4,,,
NW_TX0199-3,,,
NW_TX0199-2,,,
NW_TX0199-1,,,
NW_TX0199-9,,,
NW_TX0199-8,,,
NW_TX0173-7,,,
NW_TX0173-6,,,
NW_TX0173-5,,,
NW_TX0173-4,,,
NW_TX0173-3,,,
NW_TX0173-2,,,
NW_TX0173-1,,,
NW_TX0173-9,,,
NW_TX0173-8,,,
10X240-1,,,
SM-G9JI1-10,,,
SM-G9JI1-11,,,
SM-G9JI1-12,,,
NW_TX0042-10,,,
NW_TX0042-11,,,
NW_TX0042-12,,,
NW_TX0076-10,,,
10X361-4,,,
10X361-5,,,
10X361-6,,,
10X361-7,,,
10X361-1,,,
10X361-2,,,
10X361-3,,,
NW_TX0051-2,,,
NW_TX0051-3,,,
NW_TX0051-1,,,
NW_TX0051-6,,,
NW_TX0051-7,,,
NW_TX0051-4,,,
NW_TX0051-5,,,
SQ_AT0629-3,,,
SQ_AT0629-5,,,
SQ_AT0629-4,,,
SQ_AT0629-6,,,
NY-MX12071-5,,,
NW_TX0071-10,,,
NW_TX0071-11,,,
NW_TX0151-1,,,
NW_TX0151-7,,,
NW_TX0151-6,,,
NW_TX0151-5,,,
NW_TX0151-4,,,
NW_TX0032-3,,,
NW_TX0032-2,,,
NW_TX0032-1,,,
NW_TX0032-7,,,
NW_TX0032-6,,,
NW_TX0017-2,,,
NW_TX0017-3,,,
SQ_AT0621-6,,,
NW_TX0032-9,,,
NW_TX0032-8,,,
NW_TX0017-8,,,
NW_TX0017-9,,,
NW_TX0072-10,,,
SQ_AT0028-6,,,
NW_TX0116-8,,,
NW_TX0116-9,,,
NW_TX0116-1,,,
NW_TX0116-2,,,
NW_TX0116-3,,,
NW_TX0116-4,,,
NW_TX0116-5,,,
NW_TX0116-6,,,
NW_TX0116-7,,,
SQ_AT0028-4,,,
SM-K6L24-9,,,
SM-K6L24-8,,,
SM-K6L24-1,,,
SM-K6L24-3,,,
SM-K6L24-2,,,
SM-K6L24-5,,,
SM-K6L24-4,,,
SM-K6L24-7,,,
SM-K6L24-6,,,
SQ_AT0028-5,,,
NW_TX0130-1,,,
NW_TX0130-2,,,
NW_TX0130-3,,,
NW_TX0130-4,,,
NW_TX0130-5,,,
NW_TX0130-6,,,
NW_TX0130-7,,,
NW_TX0130-8,,,
NW_TX0130-9,,,
NW_TX4003-7,,,
NW_TX4003-6,,,
NW_TX4003-5,,,
NW_TX4003-4,,,
NW_TX4003-3,,,
NW_TX4003-2,,,
NW_TX4003-1,,,
NW_TX4003-8,,,
NW_TX0186-5,,,
NW_TX1065-8,,,
NW_TX1065-1,,,
NW_TX1065-2,,,
NW_TX1065-3,,,
NW_TX1065-4,,,
NW_TX1065-5,,,
NW_TX1065-6,,,
NW_TX1065-7,,,
NW_TX0067-10,,,
NY-AT0653-9,,,
NY-AT0653-8,,,
NY-AT0653-5,,,
NY-AT0653-4,,,
NY-AT0653-7,,,
NY-AT0653-6,,,
NY-AT0653-1,,,
NY-AT0653-3,,,
NY-AT0653-2,,,
SQ_AT0047-6,,,
SQ_AT0047-5,,,
SQ_AT0047-4,,,
SQ_AT0047-3,,,
SQ_AT0047-1,,,
SQ_AT0574-10,,,
10X329-8,,,
10X329-1,,,
10X329-2,,,
10X329-3,,,
10X329-4,,,
10X329-5,,,
10X329-6,,,
10X329-7,,,
NW_TX0041-22,,,
NY-TX14003-3,,,
NY-TX14003-2,,,
NY-TX14003-5,,,
NY-TX14003-4,,,
NW_TX0030-8,,,
SQ_AT007-2,,,
SQ_AT007-1,,,
NW_MX4002-1,,,
NW_MX4002-3,,,
NW_MX4002-2,,,
NW_MX4002-5,,,
NW_MX4002-7,,,
NW_MX4002-6,,,
NW_TX0163-8,,,
NW_TX0163-9,,,
NW_TX0163-4,,,
NW_TX0163-5,,,
NW_TX0163-6,,,
NW_TX0163-7,,,
NW_TX0163-1,,,
NW_TX0163-2,,,
NW_TX0163-3,,,
SM-HFQDC-6,,,
10X375-8,,,
10X375-7,,,
10X375-6,,,
10X375-5,,,
10X375-4,,,
10X375-3,,,
10X375-2,,,
10X375-1,,,
NW-TX4084-8,,,
NW-TX4084-4,,,
NW-TX4084-5,,,
NW-TX4084-2,,,
NW-TX4084-3,,,
NW-TX4084-1,,,
SM-K6L23-5,,,
NW_TX0003-9,,,
NW_TX0003-8,,,
NW_TX0003-3,,,
NW_TX0003-2,,,
NW_TX0003-1,,,
NW_TX0003-7,,,
NW_TX0003-6,,,
NW_TX0003-5,,,
NW_TX0003-4,,,
SM-K6L25-9,,,
NW_TX0009-9,,,
NW_TX0009-8,,,
SQ_AT0030-10,,,
NY-MX2140-1,,,
SQ_AT0030-12,,,
NW_TX0009-7,,,
NW_TX0009-6,,,
NW_TX0148-1,,,
NW_TX0004-4,,,
NW_TX0148-3,,,
NW_TX0148-2,,,
NW_TX0148-5,,,
NW_TX0148-4,,,
NW_TX0148-7,,,
NW_TX0148-6,,,
NW_TX0148-9,,,
NW_TX0148-8,,,
NW_TX0004-6,,,
SM-HH8FP-12,,,
SM-HH8FP-10,,,
SM-HH8FP-11,,,
NW_TX0004-1,,,
NW_AT1509-8,,,
NW_AT1509-9,,,
NW_AT1509-4,,,
NW_AT1509-5,,,
NW_AT1509-6,,,
NW_AT1509-7,,,
NW_AT1509-1,,,
NW_AT1509-2,,,
NW_AT1509-3,,,
NW_TX0169-2,,,
NW_TX0169-3,,,
NW_TX0169-1,,,
NW_TX0169-6,,,
NW_TX0169-7,,,
NW_TX0169-4,,,
NW_TX0169-5,,,
NW_TX0169-8,,,
NW_TX0050-10,,,
NW_TX0028-2,,,
NW_TX0028-3,,,
NW_TX0028-1,,,
NW_TX0028-4,,,
NW_TX0028-8,,,
SQ_AT0580-2,,,
NW_TX4013-4,,,
NW_TX4013-1,,,
NW_TX4013-2,,,
NW_TX4013-3,,,
SM-HPZA3-6,,,
SQ_AT0575-8,,,
SQ_AT0575-4,,,
SQ_AT0575-3,,,
SQ_AT0575-2,,,
NY-TX14028-2,,,
SM-K6L23-8,,,
SQ_AT0566-11,,,
SM-K6L23-9,,,
NW_TX0122-10,,,
SQ_AT0050-3,,,
SM-HINLH-12,,,
NW_TX4055-2,,,
NW_TX4055-3,,,
NW_TX4054-7,,,
NW_TX4054-6,,,
NW_TX4054-5,,,
NW_TX4054-4,,,
NW_TX4054-3,,,
NW_TX4054-2,,,
NW_TX4054-1,,,
NW_TX0192-4,,,
NW_TX0192-5,,,
NW_TX0192-6,,,
NW_TX4055-1,,,
NW_TX0192-1,,,
NW_TX0192-2,,,
NW_TX0192-3,,,
NW_TX0192-8,,,
NW_TX0192-9,,,
NW_TX0050-7,,,
NW_TX0050-6,,,
NW_TX0050-5,,,
NW_TX0050-4,,,
NW_TX0050-3,,,
NW_TX0050-2,,,
NW_TX0050-1,,,
NW_TX0050-9,,,
NW_TX0050-8,,,
NW_AT1505-10,,,
NW_TX1056-6,,,
NW_TX1056-4,,,
NW_TX0096-1,,,
NW_TX0096-3,,,
NW_TX1056-5,,,
NW_TX0096-5,,,
NW_TX0096-4,,,
NW_TX0096-7,,,
NW_TX0096-6,,,
NW_TX0096-9,,,
NW_TX1056-2,,,
NW_TX1056-3,,,
NW_TX1056-1,,,
NW_TX0206-4,,,
NW_TX0206-5,,,
NW_TX0206-6,,,
NW_TX0206-7,,,
NW_TX0206-1,,,
NW_TX0206-2,,,
NW_TX0206-3,,,
NW_TX0206-8,,,
SQ_AT0585-4,,,
SQ_AT0585-1,,,
SQ_AT0585-2,,,
SQ_AT0585-3,,,
NW_TX4010-2,,,
NW_TX4010-1,,,
NY-TX14033-4,,,
SQ_AT0029-1,,,
NY-TX14033-1,,,
NY-TX14033-2,,,
NY-TX14033-3,,,
SQ_AT0029-8,,,
NW_TX0022-8,,,
NW_TX0022-1,,,
NW_TX0168-9,,,
NW_TX0054-13,,,
NW_TX0054-12,,,
NW_TX0054-11,,,
NW_TX0054-10,,,
NW_TX0015-10,,,
NW_TX0015-11,,,
10X393-2,,,
NW_TX0039-1,,,
NW_TX0039-2,,,
NW_TX0039-3,,,
NW_TX0039-4,,,
NW_TX0039-5,,,
NW_TX0039-6,,,
NW_TX0039-7,,,
NW_TX0039-8,,,
NW_TX0039-9,,,
NW_TX0049-11,,,
NW_TX0049-10,,,
10X236-1,,,
10X236-2,,,
NW_TX0031-8,,,
NW_TX0031-9,,,
NW_TX0031-1,,,
NW_TX0031-2,,,
NW_TX0031-3,,,
NW_TX0031-4,,,
NW_TX0031-5,,,
NW_TX0031-6,,,
NW_TX0031-7,,,
NW_TX0013-1,,,
NW_TX0013-2,,,
NW_TX0013-3,,,
NW_TX0013-4,,,
NW_TX0013-5,,,
NW_TX0013-6,,,
NW_TX0013-7,,,
NW_TX0013-8,,,
NW_TX0013-9,,,
10X381-8,,,
10X381-2,,,
10X381-3,,,
10X381-1,,,
10X381-6,,,
10X381-4,,,
10X381-5,,,
NW_TX4008-4,,,
NW_TX4008-5,,,
NW_TX4008-1,,,
NW_TX4008-2,,,
NW_TX4008-3,,,
SQ_AT015-13,,,
NY-TX14045-5,,,
NY-TX14045-4,,,
NY-TX14045-3,,,
NY-TX14045-2,,,
NY-TX14045-1,,,
NW_TX0161-10,,,
NW_TX1067-8,,,
NW_TX0062-10,,,
NW_TX0089-10,,,
SQ_AT014-11,,,
10X248-6,,,
10X248-7,,,
10X248-4,,,
10X248-5,,,
10X248-1,,,
10X240-8,,,
10X240-5,,,
NY-MX12064-9,,,
NW_TX0041-23,,,
SQ_AT0561-3,,,
SQ_AT0561-1,,,
10X391-1,,,
NW_TX1070-8,,,
NW_TX1070-9,,,
NW_TX1070-6,,,
NW_TX1070-7,,,
NW_TX1070-4,,,
NW_TX1070-5,,,
NW_TX1070-2,,,
NW_TX1070-3,,,
NW_TX1070-1,,,
10X391-2,,,
10X391-5,,,
10X391-4,,,
10X391-6,,,
SQ_AT0054-12,,,
10X357-3,,,
SQ_AT0621-3,,,
SQ_AT0621-4,,,
SQ_AT0621-7,,,
NY-TX14005-1,,,
NW_TX0066-8,,,
NW_TX0066-9,,,
NW_TX0066-4,,,
NW_TX0066-6,,,
NW_TX0066-7,,,
NW_TX0066-1,,,
NW_TX0066-2,,,
NW_TX0066-3,,,
NW_TX4042-8,,,
NW_TX4042-6,,,
NW_TX4042-7,,,
NW-TX4104-9,,,
SQ_AT0040-5,,,
NW-TX4085-3,,,
NW-TX4085-2,,,
NW-TX4085-1,,,
NW-TX4085-5,,,
NW-TX4085-4,,,
NY-TX14007-4,,,
NY-TX14007-1,,,
NY-TX14007-3,,,
NY-TX14007-2,,,
SQ_AT0619-5,,,
SQ_AT0619-1,,,
10X264-8,,,
10X264-4,,,
10X264-5,,,
10X264-6,,,
10X264-7,,,
10X264-1,,,
10X264-2,,,
10X264-3,,,
SQ_AT0029-3,,,
10X391-3,,,
NW_TX0108-10,,,
SQ_AT0564-11,,,
SQ_AT0564-10,,,
SM-K6L25-5,,,
SM-K6L25-6,,,
SQ_AT0620-11,,,
SM-D9E45-9,,,
10X269-5,,,
10X269-4,,,
10X269-7,,,
10X269-6,,,
10X269-1,,,
10X269-3,,,
10X269-2,,,
10X269-8,,,
NW_TX0099-10,,,
NY-MX22012-17,2024-10-27 14:35:26.969-07,2024-10-29 15:35:32.721125-07,2024-10-31 11:16:36.167215-07
NY-MX22012-18,2024-10-27 14:35:26.969-07,2024-10-29 15:38:40.51247-07,2024-10-31 11:15:26.699297-07
NY-MX22012-19,2024-10-27 14:35:26.969-07,2024-10-29 15:41:47.981367-07,2024-10-31 11:14:17.223871-07
NY-MX22012-2,2024-10-27 14:35:26.969-07,2024-10-29 15:44:55.612596-07,2024-10-31 11:13:08.14614-07
